model_time,CD95,FADD,DISC,p55free,DISCp55,p30,p43,p18,p18inactive,Bid,tBid,PrNES_mCherry,PrNES,mCherry,PrER_mGFP,PrER,mGFP,CD95L
37.25,116,17.656331356227049,26.357571548213993,100.47881845243599,22.940274593875131,4.2070610232321224,21.838761478451691,3.2792038237914922,2.2558806282137027,211.85797292105312,24.1420270789468,713.08330965893776,259.91669034106218,259.91669034106218,4994.121726322237,183.87827367776399,183.87827367776399,16.600000000000001
37.5,116,17.479903352258606,26.36403007675224,100.15366978140727,22.698520710569884,4.1799923458082606,22.27755351461099,3.3556023802172543,2.3346612673864713,211.14862710432988,24.851372895670004,706.2290197595745,266.77098024042539,266.77098024042539,4987.8196374693107,190.18036253069087,190.18036253069087,16.600000000000001
37.75,116,17.305618823049336,26.371402817185594,99.829488364133383,22.453992381028918,4.1513935277372163,22.717592450998914,3.4322737218713888,2.4152595542303144,210.42730566160955,25.572694338390342,699.30326099555043,273.69673900444951,273.69673900444951,4981.3803750412098,196.61962495879138,196.61962495879138,16.600000000000001
38,116,17.13345310625537,26.379652686249944,99.506260660273782,22.206928561925064,4.1213084393317381,23.158657206237869,3.5091638057941346,2.4976813264375437,209.69410940476405,26.305890595235859,692.30907676158745,280.69092323841232,280.69092323841232,4974.8040255976921,203.19597440230916,203.19597440230916,16.600000000000001
38.25,116,16.963381784519161,26.388741094308241,99.183973738935649,21.95756806923162,4.0897828718267872,23.600526180114173,3.5862180087529274,2.5819311311389819,208.94914924178121,27.050850758218687,685.24960337061793,287.7503966293819,287.7503966293819,4968.0907921882417,209.90920781176001,209.90920781176001,16.600000000000001
38.5,116,16.795380680470878,26.398628079179385,98.862615287745911,21.706149098383378,4.0568644157306517,24.042977726235687,3.6633812593830131,2.6680122125214929,208.19254603906285,27.807453960937057,678.12806416294802,294.87193583705186,294.87193583705186,4961.2409946812277,216.75900531877406,216.75900531877406,16.600000000000001
38.75,116,16.62942585201856,26.409272446153103,98.542173619638888,21.452908742989962,4.0226023303920941,24.485790628446267,3.7405981752470616,2.7559265032858669,207.42443045176802,28.575569548231865,670.94776319859955,302.05223680140017,302.05223680140017,4954.2550697148554,223.74493028514621,223.74493028514621,16.600000000000001
39,116,16.465493587829815,26.420631906502123,98.222637678351603,21.198082525183477,3.9870474135832548,24.928744566901312,3.8178131977540901,2.8456746182264014,206.64494274210432,29.35505725789556,663.71207891706513,309.28792108293464,309.28792108293464,4947.1335704613612,230.86642953863972,230.86642953863972,16.600000000000001
39.25,116,16.303560403131947,26.432663221596293,97.903997041391378,20.941903930110005,3.9502518626216547,25.371620582540078,3.8949707311100488,2.9372558522269725,205.85423256316477,30.145767436835126,656.42445738734284,316.57554261265699,316.57554261265699,4939.8771659612275,238.12283403877419,238.12283403877419,16.600000000000001
39.5,116,16.143603035726912,26.445322346613548,97.586241921487712,20.684603951561531,3.9122691341659492,25.814201531932042,3.9720152800013424,3.030668180851559,205.05245872675488,30.947541273245001,649.08840546787246,323.91159453212742,323.91159453212742,4932.4866402235484,245.51335977645306,245.51335977645306,16.600000000000001
39.75,116,15.985598442248257,26.458564574457572,97.269363166283597,20.426410650105954,3.873153801807411,26.25627253138078,4.0488915863852162,3.1259082640371756,204.2397889515257,31.760211048474186,641.70748383444129,331.2925161655586,331.2925161655586,4924.9628910425945,253.03710895740747,253.03710895740747,16.600000000000001
40,116,15.8295237947234,26.472344681711377,96.953352255683427,20.167548725459248,3.832961408985343,26.697621389120613,4.1255447667070744,3.2229714540444285,203.41639958233654,32.583600417663334,634.28529975882145,338.71470024117855,338.71470024117855,4917.3069284141538,260.69307158584803,260.69307158584803,16.600000000000001
40.25,116,15.675356477298818,26.486617071715202,96.638201298181045,19.908239102278518,3.7917483236085814,27.138039025098863,4.2019204456768922,3.3218518051562347,202.58247530211372,33.417524697886151,626.82549994064129,346.17450005935854,346.17450005935854,4909.5198728105788,268.48012718942397,268.48012718942397,16.600000000000001
40.5,116,15.523074083282795,26.501335917893673,96.323903024776854,19.64869853739301,3.7495715897222848,27.57731987170822,4.2779648884985439,3.4225420879012129,201.73820881574494,34.261791184254911,619.33176315808328,353.66823684191655,353.66823684191655,4901.6029530377091,276.39704696229336,276.39704696229336,16.600000000000001
40.75,116,15.372654412386055,26.516455304712828,96.010450781562923,19.389139243298146,3.7064887800362811,28.015262259566665,4.3536251298370177,3.5250338056990964,200.88380052204295,35.116199477956897,611.80779293049375,361.1922070695062,361.1922070695062,4893.557503885665,284.4424961143373,284.4424961143373,16.600000000000001
41,116,15.224075468174171,26.531929365885318,95.697838520865218,19.129768530818492,3.6625578495783091,28.451668785543689,4.4288490989950899,3.6293172141993271,200.01945817272897,35.980541827270862,604.25731020069361,368.74268979930639,368.74268979930639,4885.3849635495799,292.61503645042285,292.61503645042285,16.600000000000001
41.25,116,15.077315455809705,26.547712419722206,95.386060790276744,18.870788480095062,3.6178369898421971,28.886346654530808,4.5035857405268533,3.7353813447284794,199.14539651011432,36.854603489885527,596.68404598799214,376.31595401200792,376.31595401200792,4877.0868706854799,300.91312931452245,300.91312931452245,16.600000000000001
41.5,116,14.932352779924242,26.563759101102647,95.075112720959382,18.61239562419939,3.5723844854826909,29.319108009291007,4.5777851310476221,3.8432140290200487,198.26183690136949,37.738163098630359,589.09173414801421,383.90826585198579,383.90826585198579,4868.6648613750922,309.33513862491026,309.33513862491026,16.600000000000001
41.75,116,14.789166042769425,26.580024488485918,94.764990013972707,18.35478066654483,3.5262585737692267,29.749770228430577,4.6513985893666501,3.9528019279161497,197.36900695513248,38.630993044867381,581.484104200724,391.51589579927594,391.51589579927594,4860.120665748198,317.87933425180415,317.87933425180415,16.600000000000001
42,116,14.647734042537405,26.596464226796339,94.45568892554698,18.098128218058463,3.4795173069807528,30.178156205627015,4.7243787816819038,4.064130562105027,196.4671401312942,39.532859868705671,573.86487427132636,399.1351257286737,399.1351257286737,4851.4561044455231,326.54389555447955,326.54389555447955,16.600000000000001
42.25,116,14.508035771847984,26.613034645611162,94.147206251335234,17.84261655577258,3.4322184183535267,30.604094608414723,4.7966798212524484,4.1771843448716313,195.55647534491763,40.443524655082228,566.23774417107904,406.76225582892101,406.76225582892101,4842.6730849270816,335.32691507292162,335.32691507292162,16.600000000000001
42.5,116,14.370050416477071,26.629692870012242,93.839539309063554,17.588417418789106,3.3844191935894741,31.027420101132087,4.8682573591980045,4.2919466182279153,194.63725655936582,41.362743440634048,558.60638867608395,414.39361132391616,414.39361132391616,4833.7735975060014,344.22640249400195,344.22640249400195,16.600000000000001
42.75,116,14.23375735418357,26.646396928185002,93.532685920707863,17.335695814899736,3.3361763450786586,31.447973557653011,4.9390686717876076,4.4083996898732689,193.70973237916914,42.290267620830697,550.97445093675185,422.02554906324821,422.02554906324821,4824.7597113358643,353.24028866413863,353.24028866413863,16.600000000000001
43,116,14.099136153747491,26.66310585023664,93.226644393356594,17.084609865975793,3.2875458934529327,31.865602236587115,5.0090727375754005,4.5265248730522991,192.77415563705952,43.225844362940336,543.34553616993082,429.65446383006918,429.65446383006918,4815.6335701769249,362.36642982307814,362.36642982307814,16.600000000000001
43.25,116,13.966166574138974,26.679779761546076,92.921413499368256,16.835310674532412,3.2385830538239135,32.280159935958601,5.0782303084396458,4.646302527877328,191.83078297983758,44.169217020162293,535.72320555312638,437.27679444687374,437.27679444687374,4806.3973880646099,371.60261193539333,371.60261193539333,16.600000000000001
43.5,116,13.834828563803944,26.696379970636617,92.616992455944228,16.587942210307578,3.1893421268499074,32.691507128401938,5.1465039746150945,4.7677121038814185,190.87987445460701,45.12012554539286,528.11097033243993,444.88902966756018,444.88902966756018,4797.053444903022,380.94655509698043,380.94655509698043,16.600000000000001
43.75,116,13.705102260117709,26.712869046704192,92.313380903789295,16.342641236247299,3.1398763991523468,33.099511057778436,5.2138582182573261,4.8907321847754641,189.92169309568942,46.078306904310416,520.5122863138763,452.48771368612381,452.48771368612381,4787.6040819120117,390.39591808799139,390.39591808799139,16.600000000000001
44,116,13.576967988910022,26.72921089426714,92.010578885507698,16.099537243262752,3.0902380463129133,33.504045827247154,5.2802594640217446,5.0153405336479109,188.95650451355107,47.043495486448791,512.93054849158,460.06945150842017,460.06945150842017,4778.0516970627632,399.94830293724073,399.94830293724073,16.600000000000001
44.25,116,13.450406264119025,26.745370817298202,91.708586823422038,15.858752421303588,3.0404780457692531,33.904992451509912,5.3456761182767814,5.141514139718578,187.98457648882092,48.015423511178909,505.36908609769074,467.63091390230943,467.63091390230943,4768.3987404310892,409.60125956891386,409.60125956891386,16.600000000000001
44.5,116,13.325397787530974,26.761315577164236,91.407405497078486,15.620401650642465,2.9906460955639118,34.302238889098398,5.4100786017597065,5.2692292658571862,187.00617857072388,48.993821429275975,497.83115792047602,475.1688420795241,475.1688420795241,4758.6477095234904,419.35229047651262,419.35229047651262,16.600000000000001
44.75,116,13.201923448589774,26.777013445258145,91.107036020550922,15.384592509613595,2.9407905381862136,34.695680058352259,5.4734393767048113,5.3984614965923559,186.02158168052918,49.978418319470677,490.31994786479936,482.68005213520075,482.68005213520075,4748.8011445979346,429.19885540206803,429.19885540206803,16.600000000000001
45,116,13.079964324290062,26.792434244337791,90.80747981956921,15.151425316942724,2.8909582955405742,35.085217818888843,5.5357329621182956,5.5291857869405305,185.0310577258943,50.968942274105551,482.83856100379825,490.16143899620181,490.16143899620181,4738.8616239776702,439.1383760223336,439.1383760223336,16.600000000000001
45.25,116,12.95950167911918,26.807549387307283,90.508738608552321,14.920993181588734,2.8411948063686721,35.470760945616128,5.5969359465190918,5.661376511355229,184.03487921894344,51.965120781056413,475.39001976828945,497.60998023171067,497.60998023171067,4728.8317593804086,449.16824061959574,449.16824061959574,16.600000000000001
45.5,116,12.840516965047323,26.822331905828996,90.210814367737527,14.693382081037068,2.7915439739761627,35.852225074110443,5.6570269902415662,5.7950075128973975,183.03331890764611,52.966681092353738,467.97726060691031,505.02273939308981,505.02273939308981,4718.7141912930938,459.28580870690922,459.28580870690922,16.600000000000001
45.75,116,12.722991821556374,26.836756472768087,89.913709320384399,14.468670956547614,2.7420481202264595,36.229532628901467,5.7159868215165996,5.9300521524236398,182.02664941642973,53.97335058357011,460.60313094841825,512.3968690515818,512.3968690515818,4708.5115843900676,469.48841560993657,469.48841560993657,16.600000000000001
46,116,12.606908075700014,26.850799420065922,89.617425910074573,14.246931820602253,2.6927479442239379,36.602612739407874,5.7737982280351998,6.0664833576563435,181.0151428947527,54.984857105247123,453.270386401194,519.72961359880594,519.72961359880594,4698.2266229986917,479.77337700131261,479.77337700131261,16.600000000000001
46.25,116,12.49224774216737,26.864438746371874,89.321966778485816,14.028229889324511,2.6436824917997956,36.971401130336453,5.8304460383072092,6.2042736717464066,179.9990706838548,56.000929316145033,445.98168846270335,527.01831153729665,527.01831153729665,4687.8620066819249,490.13799331807917,490.13799331807917,16.600000000000001
46.5,116,12.378993023375774,26.877654122300346,89.027334743217352,13.812623721580007,2.5948891274350965,37.335840005308782,5.8859171007839777,6.3433953016749802,178.97870298871246,57.021297011287388,438.73960236788196,534.26039763211804,534.26039763211804,4677.4204458585245,500.57955414148,500.57955414148,16.600000000000001
46.75,116,12.267126309545436,26.890426887393389,88.733532776221054,13.600165376223474,2.5464035151817876,37.695877911655913,5.9402002549414341,6.4838201657765255,177.95430856797788,58.04569143202194,431.54659537867377,541.45340462132629,541.45340462132629,4666.9046575652765,511.09534243472774,511.09534243472774,16.600000000000001
47,116,12.156630178769225,26.902740041681337,88.44056398264739,13.390900581314765,2.4982596054660404,38.05146959276864,5.993286297222312,6.6255199405810563,176.92615443661865,59.073845563381163,424.40503537331574,548.59496462668437,548.59496462668437,4656.3173613241661,521.68263867583789,521.68263867583789,16.600000000000001
47.25,116,12.047487397085082,26.914578233623185,88.148431579991552,13.184868911543413,2.4504896258581583,38.402575831890168,6.0451679436246817,6.7684661070922214,175.89450557801646,60.105494421983344,417.31718964792634,555.68281035207372,555.68281035207372,4645.6612750917075,532.3387249082964,532.3387249082964,16.600000000000001
47.5,116,11.939680918488598,26.925927740271845,87.857138878183918,12.982103979137118,2.4031240807010028,38.749163281401444,6.0958397850747055,6.9126299955020274,174.85962467786348,61.140375322136279,410.28522417025601,562.7147758297441,562.7147758297441,4634.9391114140608,543.06088858594273,543.06088858594273,16.600000000000001
47.75,116,11.833193884956593,26.93677644520055,87.566689259865143,12.782633630533422,2.3561917531894871,39.091204286119954,6.1452982408072323,7.057982829484966,173.82177186456667,62.178228135433109,403.31120297280188,569.68879702719812,569.68879702719812,4624.1535736398828,553.84642636012063,553.84642636012063,16.600000000000001
48,116,11.728009626407529,26.947113810739921,87.277086161574076,12.586480151194239,2.3097197141813779,39.428676697476938,6.1935415067059942,7.2044957688675799,172.78120446896088,63.218795531038914,396.39708790563697,576.60291209436309,576.60291209436309,4613.3073523315497,564.69264766845333,564.69264766845333,16.600000000000001
48.25,116,11.624111660621837,26.956930846150389,86.988333055602595,12.393660476612281,2.2637333358335399,39.761563680781968,6.2405695001164263,7.3521399510533918,171.73817679849654,64.261823201503248,389.54473865341618,583.45526134658382,583.45526134658382,4602.4031218260343,575.59687817396855,575.59687817396855,16.600000000000001
48.5,116,11.521483693145528,26.966220073116915,86.700433432275958,12.204186408187304,2.2182563083995865,40.089853517150679,6.2863838023958163,7.5008865315908713,170.69293992133015,65.307060078669608,382.75591293112723,590.24408706887277,590.24408706887277,4591.4435368972472,586.55646310275608,586.55646310275608,16.600000000000001
48.75,116,11.420109617093699,26.974975486536437,86.413390783429591,12.018064831943628,2.1733106630947727,40.413539401331477,6.3309875976907781,7.6507067225099643,169.64574147238821,66.354258527611577,376.03226702556606,596.96773297443383,596.96773297443383,4580.4312296698527,597.56877033015087,597.56877033015087,16.600000000000001
49,116,11.319973512948589,26.983192513298196,86.127208586189624,11.835297941618188,2.1289167973115868,40.732619234823446,6.3743856100563887,7.8015718300009622,168.59682546695868,67.403174533041096,369.37535647122155,603.62464352877851,603.62464352877851,4569.3688066086988,608.63119339130435,608.63119339130435,16.600000000000001
49.25,116,11.221059648271282,26.990867967987697,85.841890287781496,11.655883461962915,2.085093504076911,41.047095417701208,6.416584038384288,7.9534532900934014,167.54643213236702,68.453567867632756,362.78663698280894,610.21336301719089,610.21336301719089,4558.2588457249758,619.74115427502761,619.74115427502761,16.600000000000001
49.5,116,11.123352477349789,26.998000006153255,85.557439291149976,11.479814872700821,2.0418580048646611,41.35697463893149,6.4575904896337866,8.1063227027194724,166.49479775419658,69.50520224580319,356.26746559267468,616.73253440732515,616.73253440732515,4547.1038939556574,630.89610604434529,630.89610604434529,16.600000000000001
49.75,116,11.02683664081861,27.004588075737804,85.273858941068539,11.307081634685211,1.9992259847947957,41.662267663963597,6.4974139107341502,8.2601518647539205,165.44215453215145,70.557845467848352,349.81910193126157,623.18089806873843,623.18089806873843,4535.9064646521256,642.09353534787738,642.09353534787738,16.600000000000001
50,116,10.931496965161697,27.010632866729605,84.991152511493752,11.137669410875377,1.9572116310202097,41.962989126213117,6.5360645198400933,8.4149128005576515,164.38873045547308,71.611269544526706,343.44270972959879,629.55729027040115,629.55729027040115,4524.669035325257,653.33096467474525,653.33096467474525,16.600000000000001
50.25,116,10.837318462200965,27.016136259165091,84.709323193277115,10.971560290278122,1.9158276731623098,42.259157315193526,6.5735537363415535,8.5705777917475867,163.33474918596508,72.665250814034721,337.13935843998507,635.86064156001487,635.86064156001487,4513.3940454721524,664.60595452785037,664.60595452785037,16.600000000000001
50.5,116,10.744286328480344,27.021101270336697,84.428374082983979,10.808733005536029,1.8750854257891847,42.550793969857757,6.6098941111515508,8.7271194046817016,162.28042995768047,73.719570042319333,330.91002501943808,642.08997498056181,642.08997498056181,4502.0838946302956,675.91610536970757,675.91610536970757,16.600000000000001
50.75,116,10.652385944570506,27.025532001279853,84.148308172598803,10.649163146072766,1.8349948326112133,42.837924075465679,6.6450992571640777,8.8845105160876621,161.22598749021924,74.774012509780562,324.75559584740176,648.24440415259824,648.24440415259824,4490.7409406150191,687.2590593849834,687.2590593849834,16.600000000000001
51,116,10.56160287438316,27.029433581582129,83.869128339375692,10.492823376258396,1.7955645125135338,43.120575655262805,6.6791837782468315,9.0427243383429516,160.17163190669083,75.828368093308967,318.67686873644448,654.32313126355552,654.32313126355552,4479.367497794794,698.63250220520797,698.63250220520797,16.600000000000001
51.25,116,10.471922864338184,27.032812115084173,83.59083733710753,10.339683639965608,1.7568018062921775,43.398779574319875,6.7121632005526823,9.2017344417623317,159.1175686706799,76.882431329319886,312.6745550643206,660.32544493567934,660.32544493567934,4467.9658356518548,710.03416434814824,710.03416434814824,16.600000000000001
51.5,116,10.383331842463646,27.035674625500103,83.313437788150665,10.189711360267284,1.7187128243165311,43.672569347452459,6.7440539045623256,9.3615147752509493,158.06399853431614,77.936001465683631,306.74928199534526,666.25071800465469,666.25071800465469,4456.5381774979423,721.46182250206016,721.46182250206016,16.600000000000001
51.75,116,10.295815917500917,27.038029000370322,83.036932175625395,10.042871643562734,1.6813024960518277,43.94198094251422,6.7748730556907519,9.5220396865552885,157.01111749132269,78.988882508677065,300.90159479491609,672.09840520508385,672.09840520508385,4445.0866992322981,732.91330076770475,732.91330076770475,16.600000000000001
52,116,10.209361377871099,27.039883937396276,82.761322836913493,9.8991274676964949,1.6445746186522461,44.207052598383903,6.8046385386796953,9.6832839396743751,155.9591167457784,80.04088325422137,295.13195918459485,677.86804081540515,677.86804081540515,4433.613528357424,744.38647164257907,744.38647164257907,16.600000000000001
52.25,116,10.123954690588491,27.041248890942825,82.486611957775196,9.7584398657586071,1.6085319060760443,44.46782464663405,6.8333688928619152,9.8452227308944043,154.90818268981317,81.091817310186599,289.44076375800876,683.55923624199136,683.55923624199136,4422.1207431212115,755.87925687879124,755.87925687879124,16.600000000000001
52.5,116,10.039582500170606,27.042134017095808,82.212801566708421,9.6207681130060987,1.5731760399101296,44.724339329817369,6.8610832462639681,10.007831704294226,153.85849688681239,82.141503113187355,283.82832248558941,689.17167751441059,689.17167751441059,4410.6103717125006,767.38962828750221,767.38962828750221,16.600000000000001
52.75,116,9.9562316274138691,27.042550122310185,81.93989353051883,9.4860698954992113,1.538507717956247,44.976640636820498,6.8878012547048071,10.171086964500613,152.81023606787181,83.189763932127946,278.29487719437765,694.7051228056223,694.7051228056223,4399.0843916943295,778.91560830567323,778.91560830567323,16.600000000000001
53,116,9.8738890681317173,27.042508612219656,81.667889550373644,9.354301475603835,1.5045267031897922,45.224774140855025,6.9135430416330319,10.334965088344887,151.76357213526424,84.236427864735532,272.84060009175664,700.15939990824347,700.15939990824347,4387.5447295352187,790.45527046478514,790.45527046478514,16.600000000000001
53.25,116,9.7925419918777781,27.042021439434087,81.39679115817944,9.2254178586448941,1.4712318740861035,45.468786835957168,6.9383291373166927,10.499443135815921,150.71867217194975,85.281327828050024,267.46559636698072,705.53440363301934,705.53440363301934,4375.9932602082272,802.006739791776,802.006739791776,16.600000000000001
53.5,116,9.7121777405555019,27.041101055683114,81.126599713962747,9.0993729413267825,1.4386212717130107,45.708726990721608,6.9621804236489249,10.664498658627135,149.6756984606773,86.324301539322462,262.16990670787891,710.83009329212121,710.83009329212121,4364.4318069836454,813.56819301635744,813.56819301635744,16.600000000000001
53.75,116,9.6327838269986383,27.039760364020221,80.857316403660562,8.9761196577624673,1.4066921472123435,45.944644004006356,6.9851180795111327,10.830109707847354,148.63480850912924,87.365191490870544,256.95350985620195,716.04649014379822,716.04649014379822,4352.8621413040719,825.13785869593096,825.13785869593096,16.600000000000001
54,116,9.5543479335309929,27.038012670484516,80.588942237266849,8.8556101247558239,1.3754410102128913,46.176588261015802,7.0071635260039278,10.996254840744923,147.59615508108686,88.403844918912895,251.81632522198214,721.18367477801803,721.18367477801803,4341.2859827324,836.7140172676028,836.7140172676028,16.600000000000001
54.25,116,9.4768579104313595,27.035871640556554,80.321478047799431,8.7377957697747863,1.344863673352694,46.404611005884625,7.0283383776057509,11.162913125582913,146.55988623400978,89.440113765989992,246.75821537040986,726.24178462959026,726.24178462959026,4329.7049990541309,848.29500094587206,848.29500094587206,16.600000000000001
54.5,116,9.4003017743770094,27.033351255526252,80.054924490612621,8.6226274571332553,1.3149552972647394,46.628764215698773,7.0486643936649882,11.330064145625839,145.5261453619477,90.47385463805206,241.77898854544065,731.22101145455952,731.22101145455952,4318.1208064489601,859.87919355104191,859.87919355104191,16.600000000000001
54.75,116,9.324667706861808,27.030465768909405,79.789282043085464,8.510055611916675,1.2857104359233003,46.849100476388834,7.0681634303878518,11.497688002298094,144.49507124395049,91.504928756049281,236.87840122811096,736.12159877188924,736.12159877188924,4306.5349697370766,871.46503026292578,871.46503026292578,16.600000000000001
55,116,9.2499440525431726,27.027229667610211,79.524551004919857,8.4000303281546724,1.2571230779068894,47.065672873785083,7.0868573985226071,11.665765316711118,143.46679809616165,92.533201903838133,232.05616054183187,740.94383945816833,740.94383945816833,4294.9490027367183,883.05099726328422,883.05099726328422,16.600000000000001
55.25,116,9.1761193175708478,27.023657632959498,79.260731498756158,8.2925014755360493,1.2291866881283819,47.27853488580525,7.1047682212983778,11.834277230475998,142.44145562878202,93.558544371217749,227.3119266928922,745.68807330710808,745.68807330710808,4283.3643686847226,894.63563131527985,894.63563131527985,16.600000000000001
55.5,116,9.1031821678904556,27.01976450227323,78.997823471144926,8.1874188025541592,1.2018942494297089,47.487740277852474,7.1219177933348012,12.003205405684151,141.41916910779199,94.5808308922078,222.64531542102995,750.35468457897036,750.35468457897036,4271.7824807265752,906.21751927342689,906.21751927342689,16.600000000000001
55.75,116,9.0311214274966947,27.015565234950913,78.735826693950585,8.0847320262083873,1.1752383000963911,47.693343011247649,7.1383279448652077,12.172532023631998,140.40005941795445,95.599940582045292,218.05590028420724,754.94409971579307,754.94409971579307,4260.2047024806297,917.79529751937298,917.79529751937298,16.600000000000001
56,116,8.9599260766709907,27.011074878423784,78.474740766049564,7.9843909201496022,1.1492109718381049,47.895397152917546,7.1540204061552917,12.342239782890111,139.38424313044035,96.615756869559405,213.54321497663847,759.45678502336182,759.45678502336182,4248.6323486606798,929.36765133932397,929.36765133932397,16.600000000000001
56.25,116,8.889585250196145,27.006308535063393,78.214565115348165,7.8863453984921401,1.1238040271507626,48.093956789097589,7.1690167733168693,12.512311896594685,138.37183257416194,97.628167425837816,209.10675563230004,763.89324436770016,763.89324436770016,4237.0666857591259,940.93331424087773,940.93331424087773,16.600000000000001
56.5,116,8.8200882355407639,27.001281333147084,77.955299001069392,7.7905455885086168,1.0990088928955279,48.289075949908046,7.1833384787745063,12.682732088844132,137.36293590666648,98.637064093333251,204.74598296344271,768.25401703655768,768.25401703655768,4225.508932771505,952.49106722849763,952.49106722849763,16.600000000000001
56.75,116,8.7514244710288569,26.996008397768588,77.696941516323989,7.6969419015488914,1.0748166942368467,48.480808535416855,7.1970067620065166,12.853484590467136,136.3576571893594,99.642342810640372,200.46032442728065,772.53967557271983,772.53967557271983,4213.9602619770103,964.03973802299276,964.03973802299276,16.600000000000001
57,116,8.6835835439912561,26.99050482301779,77.43949159094538,7.605485099239524,1.0512182875878833,48.669208246163578,7.2100426419525165,13.02455413411135,135.35609646529963,100.64390353470014,196.24917635680882,776.75082364319155,776.75082364319155,4202.4217997671212,975.57820023288173,975.57820023288173,16.600000000000001
57.25,116,8.616555188903936,26.984785647645783,77.182947994463234,7.516126350927486,1.0282042901964672,48.854328522326362,7.222466893339738,13.195925948746934,134.35834983533206,101.64165016466774,192.11190593614177,780.8880940638586,780.8880940638586,4190.8946274895561,987.1053725104465,987.1053725104465,16.600000000000001
57.5,116,8.5503292855119568,26.978865830810079,76.927309339350188,7.4288172889611701,1.0057651099418987,49.036222484774932,7.2343000234077817,13.367585753564246,133.36450953824223,102.63549046175757,188.04785319680141,784.95214680319907,784.95214680319907,4179.3797823457808,998.62021765422264,998.62021765422264,16.600000000000001
57.75,116,8.4848958569422877,26.972760229275316,76.672574084463164,7.343510059289394,0.98389097387272673,49.214942880620313,7.245562250427442,13.539519751327184,132.37466403229348,103.62533596770632,184.05633296067808,788.94366703932235,788.94366703932235,4167.8782583215798,1010.121741678424,1010.121741678424,16.600000000000001
58,116,8.4202450678163974,26.966483577494721,76.418740538528894,7.2601573654018434,0.96257195388305961,49.390542035404017,7.2562734854026587,13.711714621379754,131.38889807441623,104.61110192558358,180.13663664348039,792.86336335652015,792.86336335652015,4156.3910071147729,1021.60899288523,1021.60899288523,16.600000000000001
58.25,116,8.3563672223495047,26.960050467940555,76.165806863887084,7.1787125097302447,0.94179799241255291,49.563071807567169,7.2664533143264771,13.884157512076698,130.40729280300582,105.592707196994,176.28803406975567,796.71196593024479,796.71196593024479,4144.9189391129503,1033.081060887054,1033.081060887054,16.600000000000001
58.5,116,8.2932527624465031,26.95347533296275,75.913771080354451,7.0991294307311144,0.92155892673007223,49.732583547129586,7.2761209822355628,14.05683603281944,129.42992582096466,106.57007417903515,172.50977522191485,800.49022477808558,800.49022477808558,4133.4629243886538,1044.5370756113496,1044.5370756113496,16.600000000000001
58.75,116,8.230892265807574,26.946772428930835,75.662631069067217,7.0213627350608219,0.90184451087910467,49.89912805932169,7.2852953797401403,14.229738245931248,128.45687127613735,107.54312872386245,168.80109186898724,804.19890813101324,804.19890813101324,4122.0237936794865,1055.9762063205176,1055.9762063205176,16.600000000000001
59,116,8.1692764440217989,26.939955820805725,75.412384576560669,6.9453677269033616,0.88264443744252918,50.062755570826617,7.2939950302757426,14.402852657991303,127.48819994484609,108.5118000551537,165.16119919648449,807.83880080351594,807.83880080351594,4110.6023394137337,1067.3976605862697,1067.3976605862697,16.600000000000001
59.25,116,8.1083961406660396,26.933039368197779,75.163029218893854,6.8711004335900565,0.86394835784584945,50.223515699700307,7.3022380790319783,14.576168210938182,126.5239793146394,109.47602068536038,161.58929736248592,811.41070263751442,811.41070263751442,4099.1993167376195,1078.8006832623848,1078.8006832623848,16.600000000000001
59.5,116,8.048242329419379,26.926036713191422,74.914562485718918,6.7985176276671648,0.84574590080186129,50.3814574289202,7.3100422837653838,14.749674273126692,125.5642736645148,110.43572633548499,158.08457295356035,814.91542704644007,814.91542704644007,4087.8154445219625,1090.1845554780414,1090.1845554780414,16.600000000000001
59.75,116,7.9888061121681133,26.918961268757037,74.666981744556807,6.7275768459376382,0.8280266903818152,50.536629082755418,7.3174250064676034,14.923360629900943,124.60914414762397,111.39085585237584,154.64620043085463,818.35379956914585,818.35379956914585,4076.4514064076861,1101.5485935923175,1101.5485935923175,16.600000000000001
60,116,7.9300787171242186,26.911826208512256,74.420284245049828,6.6582364055634393,0.8107803626840191,50.689078306116095,7.3244032064946332,15.097217474092202,123.6586488723695,112.34135112763029,151.27334350014755,821.72665649985288,821.72665649985288,4065.107851839025,1112.8921481609784,1112.8921481609784,16.600000000000001
60.25,116,7.8720514969626665,26.904644457833257,74.174467123143913,6.590455417566754,0.7939965810443872,50.838852046592955,7.3309934351117096,15.271235396540499,122.71284298122032,113.28715701877948,147.96515639959773,825.03484360040272,825.03484360040272,4053.7853970743577,1124.2146029256464,1124.2146029256464,16.600000000000001
60.5,116,7.8147159269525854,26.897428685667329,73.929527405441263,6.5241937972996054,0.77766505071879222,50.985996539361707,7.3372118309781236,15.445405376200727,121.77177873136102,114.22822126863876,144.7207851681255,828.27921483187492,828.27921483187492,4042.484626228264,1135.5153737717401,1135.5153737717401,16.600000000000001
60.75,116,7.7580636031090489,26.890191297494052,73.685462013473298,6.4594122727821306,0.76177553229874384,51.130557294316048,7.343074116818002,15.619718770312003,120.83550557314423,115.16449442685557,141.53936883997247,831.46063116002802,831.46063116002802,4031.2060922899609,1146.7939077100432,1146.7939077100432,16.600000000000001
